Word,Count
|_|\___/|_|,3
\"\{Major}.{Minor}.{Build}.{Revision}"\\,3
\assembly,\,3
revision,3
indicates,3
matrix,3
occurs,3
press,3
-,3
Allows,3
\cref="\GrayHorizons.Input.AxisChangedEventArgs"\/>\,3
bother,3
axis,3
defined,3
Version,3
busy,3
user,3
You,3
rotated,3
2015,3
do,3
these,3
|_|___/,3
\screens,\,3
\cref="\GrayHorizons.Entities.Projectile"\/>\,3
name,3
still,3
\name="\theRectangle"\></param>\,3
file,3
actions,3
could,3
updating,3
Update,3
Doran,3
\\__,_|\__,\,3
'__/,3
between,3
storage,3
second,3
don't,3
newly,3
change,3
|_/___\___/|_|,3
avoid,3
names,3
currently,3
removal,3
draw,3
form,3
stack,3
<returns>The,3
\AssemblyKeyFile("\"\)]\,3
means,3
some,3
Adoris,3
See,3
AssemblyDelaySign(false)],3
point,3
Add,3
\cref="\GrayHorizons.Logic.Segment"\/>\,3
instances,3
artificial,3
Mono,3
loaded,3
AI,3
\"\{Major}.{Minor}.{Build}.*"\\,3
see,3
Called,3
four,3
__|,3
another,3
'_,3
____|,3
going,3
deactivated,3
desired,3
intelligence,3
'__|,3
©,3
rather,3
\cref="\System.EventArgs"\/>\,3
Unlike,3
(_|,3
specify,3
\_____|_|,3
long,3
Removes,3
_____,3
step,3
passes,3
\,3
_`,3
Rectangles,3
trigger,3
__/,3
remove,3
Elian,3
without,3
confusion,3
\__,3
\"\{Major}.{Minor}.*"\\,3
|___/,3
\/,3
removes,3
IScreenFactory,3
Make,3
occur,3
component,3
null,3
how,3
documentation,3
others,3
but,3
since,3
\cref="\GrayHorizons.Logic.Coordinate"\/>\,3
handle,3
serializable,3
Debug.WriteLine,3
_______,3
TODO:,3
\revision,\,3
corners,3
contains,3
\gamepad,\,2
location,2
chance,2
local,2
0,2
against,2
Project,2
extensions,2
regardless,2
value.</value>,2
random,2
transition),2
gradually,2
\cref="\GrayHorizons.Attributes.MappedTexturesAttribute"\/>\,2
placed,2
property,2
room,2
<filterpriority>2</filterpriority>,2
ScreenManager.cs,2
\cref="\GrayHorizons.Logic.DamageInfo"\/>\,2
\them,\,2
Do,2
detected,2
released,2
through;,2
\cref="\Microsoft.Xna.Framework.Content.ContentManager"\/>.</param>\,2
exist,2
immediately,2
return,2
hit,2
onto,2
implemented,2
\device,\,2
removed.</param>,2
Tap,2
factory,2
Get,2
give,2
within,2
those,2
occurred,2
Check,2
(fully,2
flag,2
hits,2
implicitly,2
Tells,2
<c>false</c>.</returns>,2
tank's,2
values:,2
using,2
+,2
Using,2
True,2
exit,2
\logic,\,2
instance.</value>,2
\name="\key"\>The\,2
\screen,\,2
item,2
explosion,2
moving,2
Unload,2
projected,2
segment,2
buttons/keys,2
touch,2
formatting,2
\name="\arg0"\>The\,2
ALL,2
();,2
initial,2
covered,2
tombstoning,2
frame,2
next,2
such,2
occurring,2
finished,2
invoke,2
shared,2
mapped,2
\Axis,\,2
much,2
\cref="\GrayHorizons.Renderer"\/>\,2
player.Location,2
coordinates,2
For,2
waiting,2
Open,2
parameterless,2
know,2
around,2
tanks,2
projection,2
where,2
test,2
load,2
ranging,2
Constructs,2
HACK:,2
\transition,\,2
wall),2
particular,2
Still,2
Tell,2
\another,\,2
paths,2
<returns><c>true</c>,2
Load,2
delegate,2
tell,2
gesture,2
belonging,2
query,2
gamepad,2
logic,2
possible,2
topmost,2
Rotated,2
check,2
\name="\arg1"\>The\,2
\cref="\GrayHorizons.Attributes.DefaultKeyAttribute"\/>\,2
own,2
calling,2
here,2
2;,2
\name="\rect"\>The\,2
map's,2
comparison,2
into,2
does,2
instantly,2
sure,2
generate,2
penalty,2
way,2
once,2
penalty.</value>,2
scale,2
Vector,2
controlled,2
implement,2
store,2
key.</value>,2
keypress,2
over,2
allow,2
parallel,2
Calculate,2
compare,2
isolated,2
queue,2
Now,2
entities,2
based,2
\true,\,2
InputAction,2
saves,2
rotating,2
go,2
bind.</param>,2
intact;,2
engine,2
Defines,2
\menu,\,2
(transitioned,2
subsequent,2
top,2
interface,2
Transition,2
assume,2
nothing),2
rectangles,2
activate,2
Iterate,2
These,2
collection,2
tombstoned,2
modify,2
creating,2
unload,2
ever,2
vertical,2
updated,2
equal,2
fully,2
recreate,2
run,2
map.</value>,2
\name="\args"\>An\,2
controls,2
added.</param>,2
complex,2
origin,2
1,2
\cref="\GrayHorizons.Logic.Wall"\/>\,2
minimal,2
\cref="\GrayHorizons.Logic.Map"\/>\,2
horizontal,2
Windows,2
offset.</param>,2
serialization,1
score,1
ControllingTank.IsMoving,1
scaled.</param>,1
\name="\multiplicand"\>The\,1
us,1
EnabledGestures,1
extra,1
\player.DefaultSize.Y),\,1
RemoveScreen,1
2,1
latest,1
Battle,1
\changes,\,1
\{3}"\.FormatWith\,1
child,1
\HandleInput,\,1
Rehydrate,1
kind,1
2D,1
How,1
\Point(1872,\,1
tracks,1
parameters,1
\cref="\GrayHorizons.Entities.ObjectBase"\/>\,1
resumes,1
original,1
\arguments,\,1
(i.e,1
ScreenFactory,1
Scale,1
0);,1
create.</param>,1
translucent,1
system,1
\cref="\GrayHorizons.Entities.TankVK3601h"\/>\,1
behest,1
message,1
\name="\obj"\>Object.</param>\,1
Remove,1
wants,1
color:,1
InputAction.cs,1
Print,1
standard,1
describes,1
good,1
fading,1
\cref="\GrayHorizons.Loader"\/>\,1
entities.</value>,1
routes,1
real,1
\cref="\GrayHorizons.Input.KeyBinding"\/>\,1
Max,1
\hasMoved,\,1
hold,1
previous,1
\connected,\,1
\cref="\GrayHorizons.Logic.GameAction"\/>\,1
Original,1
\box,\,1
\gameData.Map.StaticObjects.Count),\,1
later,1
Updates,1
by.</param>,1
through.</param>,1
Did,1
\name="\player"\>If\,1
locates,1
\occurred,\,1
\projectile,\,1
\cref="\GrayHorizons.Input.MouseAxisBinding"\/>\,1
activated,1
\name="\theOrigin"\></param>\,1
constructors,1
created,1
define,1
makes,1
(gameData.Map.Viewport)),1
<c>false</c>.</param>,1
everything,1
\set,\,1
Number,1
null);,1
he,1
directly,1
manage,1
bounds;,1
Multiplies,1
cooltime,1
responds,1
tick,1
(forward,1
less,1
\quit"\\,1
index,1
times,1
(1,1
Xbox,1
passengers,1
parts,1
\name="\state"\>The\,1
update.</param>,1
ones,1
\ones,\,1
middle,1
prints,1
\{1},\,1
\times,\,1
\"\move\,1
Projectiles,1
\"\newPressOnly"\\,1
\example,\,1
would,1
fire,1
restriction,1
\Rectangle(6220,\,1
\name="\x"\>The\,1
http://www.freesound.org/people/freefire66/sounds/175954/,1
derivates,1
\deactivation,\,1
guides,1
screenManager.AddScreen(new,1
present,1
\Update,\,1
IScreenFactory.cs,1
restore,1
Try,1
tank.TurretRotation,1
reconstruct,1
newY,1
down,1
\{2},\,1
Pop,1
objects.</value>,1
multiplied.</param>,1
\cref="\GrayHorizons.Input.AxisChangedEventArgs"\/>.</returns>\,1
together,1
similar,1
code,1
handles,1
destinationRectangle:,1
framework,1
\name="\deltaX"\>The\,1
\state,\,1
\menu"\\,1
accepting,1
menus,1
otherwise.</returns>,1
Prints,1
consists,1
most,1
\cref="\GrayHorizons.Input.Actions.TurnLeftAction"\/>\,1
GameData.Objectives.SkipTo(4);,1
unplugged,1
());,1
\Vector2(0,\,1
deactivating,1
tankIdleSoundInstance.Stop,1
coordinate.</returns>,1
\cref="\GrayHorizons.Entities.TankKV2"\/>\,1
\name="\format"\>Format.</param>\,1
Serialize,1
raw,1
small,1
Framework,1
RotatedRectangle(new,1
Seperating,1
player.Position,1
\{0},\,1
ControllingTank.TurretRotation,1
Draw,1
\constructor,\,1
arrays,1
Normally,1
culture-specific,1
rectangle),1
Calls,1
Loads,1
*,1
like,1
serialized,1
trace,1
MonoGame,1
\cref="\GrayHorizons.Entities.Tank"\\,1
\cref="\Microsoft.Xna.Framework.Content.ContentManager"\/>.</value>\,1
\name="\theAxis"\></param>\,1
hits.</param>,1
full,1
On,1
(X),1
determine,1
\die,\,1
Evaluates,1
\game,\,1
can't,1
(left,1
we're,1
Explosion();,1
allowing,1
\0),\,1
refer,1
needs,1
were,1
\sprite,\,1
newY);,1
move.</param>,1
associated,1
(new,1
calls,1
\name="\healthPenalty"\>The\,1
(entity.Position.CollisionRectangle.Intersects,1
\wall,\,1
windowWidth),1
assumed,1
\ControllingTank.Move(Entity.MoveDirection.Backward,\,1
bounds,1
\cref="\GrayHorizons.Logic.Coordinate"\/>.</param>\,1
turning,1
Create,1
\popup,\,1
temporarily,1
elapsed,1
\name="\thePoint"\></param>\,1
.25f,1
font,1
expecting,1
reading,1
Activator.CreateInstance(screenType),1
\default,\,1
game's,1
black,1
Loop,1
brought,1
\ScreenManager.SpriteBatch.DrawString(ScreenManager.Font,\,1
accuracy,1
screenWidth,1
upon,1
Origin,1
\devices,\,1
activating,1
games,1
underlying,1
evalute,1
DOES,1
lock,1
checks,1
(Y),1
tankIdleSoundInstance.Apply3D,1
deactivate,1
coordinate;,1
this:,1
Management,1
\name="\isIntact"\><c>true</c>\,1
Maximum,1
designated,1
handling,1
case,1
Used,1
NOT,1
supplies,1
http://www.freesound.org/people/DrMinky/sounds/166186/,1
debugging,1
taken,1
menu.ExitScreen,1
Informs,1
\here,\,1
rotation.OffsetBy(180);,1
\name="\textureNames"\>An\,1
3405);,1
coordinate.,1
Only,1
along,1
ControllingTank.Shoot,1
delegates,1
\hidden,\,1
respects,1
\cref="\GrayHorizons.Entities.TankM6"\/>\,1
\ScreenManager.RemoveScreen,\,1
\name="\arg2"\>The\,1
serialize,1
Cycle,1
\test,\,1
(screenHeight,1
\name="\first"\>The\,1
(2,1
\buttons/keys,\,1
file;,1
whichever,1
holding,1
length,1
Figure,1
</param>,1
General,1
i.e,1
manages,1
blank,1
Converts,1
screenHeight,1
wasn't,1
exiting,1
also,1
windowHeight,1
intersects,1
\false,\,1
False,1
false);,1
paused,1
Exception,1
\"\pause\,1
factor,1
<returns>True,1
Enum,1
work,1
\name="\compareWith"\>The\,1
immovable,1
fired,1
player.</param>,1
detect,1
\("\(hasMoved:\,1
center,1
pausing,1
impact,1
\RotatedRectangle(muzzlePos.CollisionRectangle,\,1
\name="\theRectangleCorner"\></param>\,1
\non-popup,\,1
\viewport."\.FormatWith(ToString()));\,1
explosion.</value>,1
specifier,1
\preserved,\,1
returns,1
combined,1
Phone,1
real:,1
artifical,1
integrity,1
got,1
separate,1
\(listener,\,1
hasFirstMoved:,1
add,1
Minor,1
popups,1
\tanks,\,1
\rectangles,\,1
something,1
connected,1
segments.</value>,1
track,1
ensure,1
Major,1
Scalar,1
false.</returns>,1
newX,1
because,1
become,1
InputState.cs,1
nothing,1
collided,1
\name="\y"\>The\,1
showing,1
\player.DefaultSize.X,\,1
\name="\segments"\>A\,1
IsMoving:,1
\cref="\GrayHorizons.Input.Actions.TankMouseTurretControl"\/>\,1
Min,1
\cref="\GrayHorizons.Entities.TankE100"\/>\,1
who,1
Activates,1
computer,1
\name="\theXPositionAdjustment"\></param>\,1
sample,1
otherwise,1
application,1
\name="\instancePreserved"\>\,1
\(newX,\,1
Checks,1
end,1
delta,1
Build,1
\changing,\,1
comparisons,1
Configures,1
they,1
\{1}"\.FormatWith(gameData.Map.Entities.Count,\,1
Store,1
converted,1
gained,1
GameData.Map.Viewport.ScaleTo(GameData.MapScale);,1
instead,1
Expose,1
windowWidth,1
\name="\controllingPlayer"\>The\,1
example,1
\class,\,1
\cref="\GrayHorizons.Logic.Tank"\/>\,1
Default,1
formula,1
perhaps,1
Deactivates,1
AddScreen,1
finishes,1
backward),1
focus,1
and/or,1
\Maps.TutorialMap(GameData)),\,1
take,1
\walls,\,1
B,1
invincible;,1
\("\MOVE"\);\,1
procedure,1
Keep,1
changing,1
\name="\newPressOnly"\>Whether\,1
Color.Black,1
underneath,1
vehicle,1
down.</param>,1
spriteBatch.Draw(,1
\Point(2337,\,1
hasFirstMoved));,1
\("\IDLE"\);\,1
newViewport,1
\name="\step"\>How\,1
\"\/"\\,1
(like,1
control,1
intelligence/player,1
rehydrate,1
core,1
Destroy,1
Since,1
(a,1
before,1
\name="\provider"\>Provider.</param>\,1
handled,1
City,1
useful,1
preserved,1
However,1
true;,1
\name="\screenType"\>The\,1
\name="\theRotation"\></param>\,1
\cref="\GrayHorizons.Input.MouseAxisBinding"\/>.</returns>\,1
\cref="\GrayHorizons.Entities.TankTigerII"\/>\,1
belongs,1
SpriteBatch,1
ScreenManager.SpriteBatch.Begin();,1
{0}\nStatic,1
look,1
randomly,1
);,1
etc,1
collides,1
Deserialize,1
\"\are\,1
evaluate,1
\cref="\GrayHorizons.Input.Actions.MoveBackwardAction"\/>\,1
options,1
gamepads,1
destroys,1
\cref="\GrayHorizons.Entities.TankPzKpfwB"\/>\,1
\name="\theYPositionAdjustment"\></param>\,1
Creates,1
game.Window.ClientBounds.Width;,1
destroyed,1
reach,1
relative,1
minimumDist);,1
\name="\deltaY"\>The\,1
\name="\multiplier"\>The\,1
\cref="\GrayHorizons.Sound.SoundEffect"\/>\,1
fills,1
wall,1
Projectile,1
care,1
single,1
making,1
There,1
screen.</returns>,1
Deactivate,1
return;,1
\name="\keys"\>An\,1
inform,1
translation,1
layer,1
Use,1
loading,1
\name="\arg0"\>A\,1
\Debug.WriteLine("\{0}\,1
\name="\hitter"\>The\,1
saved,1
rectangle.</param>,1
VerticalDrag,1
display,1
direction,1
State,1
(screenWidth,1
100%).</param>,1
\cref="\GrayHorizons.Input.Actions.ShootAction"\/>\,1
Point,1
three,1
fullscreen,1
timings,1
\IsTurning,\,1
keyboard,1
\directly,\,1
either,1
dehydrated,1
matrix.</value>,1
Take,1
explosion.Position,1
parent,1
Save,1
changes,1
ignored,1
might,1
kills,1
Rotate,1
Minium,1
\constructors,\,1
simplify,1
ready,1
select,1
Debug.WriteLine(nearestEntity,1
collections,1
\cref="\GrayHorizons.Input.Actions.TurnRightAction"\/>\,1
providing,1
performed,1
ScreenManager.SpriteBatch.End();,1
GameScreen;,1
\finishes,\,1
direction;,1
game.GraphicsDevice.Adapter.CurrentDisplayMode.Height;,1
shoot,1
soon,1
\game"\\,1
simply,1
due,1
wall.</param>,1
AI/player,1
(,1
Rectangls,1
last,1
disk,1
Revision,1
\exists,\,1
\name="\aAxis"\></param>\,1
\services,\,1
\name="\second"\>The\,1
GameData.Map.QueueAddition(explosion);,1
Draws,1
destruction,1
ourself,1
\power-ups,\,1
\cref="\GrayHorizons.Entities.MineLayerPickup"\/>\,1
customization,1
objective.End(true);,1
maintains,1
IsTurning:,1
\across,\,1
muzzlePos.Rotation);,1
came,1
must,1
\name="\buttons"\>An\,1
game.Window.Position,1
\Screens.BattlefieldScreen(GameData,\,1
\gameData.BlankTexture,\,1
right),1
detecting,1
layers,1
4,1
\cref="\GrayHorizons.Entities.Tank05"\/>\,1
Debug.WriteLine(isShrinkingAway),1
planes,1
background,1
matched,1
subclass,1
implements,1
computer's,1
collision;,1
calculate,1
multiplied,1
\"\Entities:\,1
left,1
debug,1
easily,1
\1120,\,1
continously,1
\cref="\GrayHorizons.Logic.Entity"\/>\,1
doesn't,1
source:,1
true,1
causes,1
want,1
\object,\,1
object.</returns>,1
\cref="\GrayHorizons.Input.KeyBinding"\/>.</returns>\,1
\time,\,1
corner,1
\IsMoving,\,1
\name="\gameTime"\>The\,1
normally,1
manager's,1
Objects:,1
Evaluate,1
emitter);,1
game.GraphicsDevice.Adapter.CurrentDisplayMode.Width;,1
\Vector,\,1
potentially,1
HandleInput,1
object.</param>,1
Reads,1
executed,1
acts,1
inactive,1
\cref="\GrayHorizons.Entities.TankPzKpfwA"\/>\,1
operate,1
alone,1
Turn,1
2075);,1
Screens,1
\it,\,1
\reactivated,\,1
alpha,1
By,1
format..</param>,1
act,1
construct,1
<returns>true,1
\name="\textureName"\>The\,1
\name="\scale"\>The\,1
Theorem,1
/>,1
part,1
\out,\,1
configure,1
changed,1
Game.Services,1
windowHeight),1
profile,1
entry,1
attribute,1
after,1
draws,1
both,1
darkening,1
notify,1
game.Window.ClientBounds.Height;,1
<value>An,1
gap,1
high,1
why,1
Implement,1
correct,1
arguments,1
score.</value>,1
recorded,1
classes,1
selection,1
\manager,\,1
function,1
increase,1
attempts,1
\rect,\,1
object.</value>,1
adjust,1
\name="\passThrough"\>Whether\,1
comments,1
ControllingTank.TurretRotation.OffsetBy(5);,1
\keyboard,\,1
Texture,1
RotatedRectangle,1
right,1
\factory,\,1
name.</returns>,1
tank.</value>,1
screen's,1
until,1
required,1
level,1
behind,1
invincible,1
while,1
always,1
GameScreen.ExitScreen,1
Generates,1
overlaps,1
reasons,1
\cref="\GrayHorizons.Input.Actions.MoveForwardAction"\/>\,1
GameScreen.cs,1
Color.White);,1
A),1
