File,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD,HCLOC,HCWORD
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Entities\TankKV2.cs,20,14,7,0,3,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Entities\TankM6.cs,20,14,7,0,3,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Entities\TankPzKpfwA.cs,20,14,7,0,3,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Entities\TankPzKpfwB.cs,20,14,7,0,3,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Entities\TankT34.cs,20,14,7,0,3,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Entities\TankTigerII.cs,20,14,7,0,3,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Entities\TankVK3601h.cs,20,14,7,0,3,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Extensions\GameExtensions.cs,25,19,12,0,6,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Extensions\RectangleExtensions.cs,29,18,5,1,3,0,8,46,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Extensions\StringExtensions.cs,81,36,13,5,7,0,38,354,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\AxisBinding.cs,67,42,20,2,11,0,14,74,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\InputBinding.cs,158,137,59,13,21,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\KeyBinding.cs,185,136,62,18,24,0,25,121,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\MouseAxisBinding.cs,89,68,34,6,17,0,4,25,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\Actions\DebuggingActions.cs,100,74,38,2,19,0,7,32,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\Actions\GameActions.cs,82,62,31,1,14,0,6,28,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\Actions\MenuActions.cs,151,125,57,7,26,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\Actions\PlayerActions.cs,219,167,63,6,34,0,18,89,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\Actions\PlayerTurretActions.cs,66,53,24,2,10,0,3,14,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Input\Actions\ScalingActions.cs,62,47,23,2,9,0,6,28,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\AIBase.cs,29,13,7,0,6,0,10,55,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Attributes.cs,8,4,2,0,4,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Configuration.cs,98,83,44,6,15,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\ControllableEntity.cs,24,16,8,0,8,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Coordinate.cs,105,49,21,5,12,0,44,232,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\DamageInfo.cs,47,21,11,0,7,0,19,128,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\DebuggingSettings.cs,12,9,5,0,3,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Entity.cs,252,185,85,23,37,0,30,136,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\GameAction.cs,87,69,30,4,18,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\GameData.cs,88,67,43,5,21,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Map.cs,290,197,97,29,43,0,50,256,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\MouseButtonState.cs,45,33,17,0,12,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\ObjectBase.cs,162,103,53,6,23,0,36,219,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Player.cs,26,19,9,0,7,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Projectile.cs,108,71,45,5,18,0,19,104,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Rotation.cs,51,39,19,4,12,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Segment.cs,36,17,8,0,5,0,14,89,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Size.cs,30,23,11,0,7,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\StaticObject.cs,28,21,11,1,4,0,3,13,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Tank.cs,349,261,143,19,58,0,30,127,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Logic\Vehicle.cs,123,100,49,6,22,0,1,4,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Screens\BattlefieldScreen.cs,158,127,73,7,31,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Screens\MainMenuScreen.cs,165,137,87,7,26,0,2,4,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Screens\PauseScreen.cs,137,113,70,4,23,0,1,3,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Screens\SettingsMenuScreen.cs,103,87,52,3,16,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Sound\ExplosionSounds.cs,23,17,8,0,6,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Sound\SoldierSounds.cs,15,11,5,0,3,0,1,1,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Sound\SoundEffect.cs,66,54,30,6,12,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Sound\TankSounds.cs,24,19,7,0,5,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\Sound\UISounds.cs,18,11,5,0,3,0,4,12,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\StaticObjects\Explosion.cs,63,54,25,2,9,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\StaticObjects\Wall.cs,78,51,25,2,9,0,18,98,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\ThirdParty\RotatedRectangle.cs,230,143,88,16,28,0,59,453,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\ThirdParty\GameStateManagement\GameScreen.cs,368,181,85,11,70,0,117,793,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\ThirdParty\GameStateManagement\InputState.cs,241,130,59,14,48,0,63,443,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\ThirdParty\GameStateManagement\ScreenManager.cs,324,165,84,15,74,0,85,532,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\UI\Menu.cs,230,189,97,20,41,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons\UI\MenuItem.cs,138,107,57,6,31,0,0,0,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Coordinate.cs,58,24,12,2,7,0,27,147,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Entity.cs,54,24,12,1,9,0,21,129,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Map.cs,119,63,34,10,15,0,41,194,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Projectile.cs,43,22,11,1,7,0,14,65,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Size.cs,30,14,8,0,3,0,13,60,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\StaticObject.cs,39,19,11,1,6,0,14,67,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Tank.cs,43,20,8,0,6,0,17,76,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Wall.cs,40,19,11,0,5,0,16,95,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Logic\Properties\AssemblyInfo.cs,28,11,2,0,8,0,9,71,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Windows.DirectX\Program.cs,21,15,6,0,3,0,3,12,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Windows.DirectX\Properties\AssemblyInfo.cs,31,14,3,0,8,0,9,71,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Windows.OpenGL\Program.cs,22,15,6,0,4,0,3,12,0,0
C:\Users\Elian\Desktop\Gray Horizons\Gray Horizons\GrayHorizons.Windows.OpenGL\Properties\AssemblyInfo.cs,28,11,2,0,8,0,9,71,0,0
